Entity,Code,Year,"Direct human food (tofu, soy milk, tempeh etc.)",Direct animal feed,Processed (processed animal feed; biofuels; vegetable oil)
Low-income countries,OWID_LIC,2000,265000,0,270000
Low-income countries,OWID_LIC,2001,209000,0,285000
Low-income countries,OWID_LIC,2002,276000,0,373000
Low-income countries,OWID_LIC,2003,226000,31000,394000
Low-income countries,OWID_LIC,2004,166000,36000,414000
Low-income countries,OWID_LIC,2005,178000,29000,376000
Low-income countries,OWID_LIC,2006,172000,39000,388000
Low-income countries,OWID_LIC,2007,215000,25000,380000
Low-income countries,OWID_LIC,2008,215000,30000,276000
Low-income countries,OWID_LIC,2009,201000,38000,286000
Low-income countries,OWID_LIC,2010,288000,62000,922000
Low-income countries,OWID_LIC,2011,313000,110000,575000
Low-income countries,OWID_LIC,2012,332000,130000,381000
Low-income countries,OWID_LIC,2013,266000,91000,320000
Low-income countries,OWID_LIC,2014,214000,72000,184000
Low-income countries,OWID_LIC,2015,242000,74000,197000
Low-income countries,OWID_LIC,2016,189000,98000,229000
Low-income countries,OWID_LIC,2017,230000,129000,214000
Low-income countries,OWID_LIC,2018,282000,118000,194000
Low-income countries,OWID_LIC,2019,159000,102000,153000
Low-income countries,OWID_LIC,2020,235000,89000,220000
Low-income countries,OWID_LIC,2021,245000,209000,271000
Low-income countries,OWID_LIC,2022,252000,221000,290000
Low-income countries,OWID_LIC,2023,197000,111000,294000
Lower-middle-income countries,OWID_LMC,1961,42000,6000,25000
Lower-middle-income countries,OWID_LMC,1962,51000,7000,33000
Lower-middle-income countries,OWID_LMC,1963,39000,7000,39000
Lower-middle-income countries,OWID_LMC,1964,53000,6000,39000
Lower-middle-income countries,OWID_LMC,1965,57000,6000,46000
Lower-middle-income countries,OWID_LMC,1966,54000,6000,41000
Lower-middle-income countries,OWID_LMC,1967,62000,7000,29000
Lower-middle-income countries,OWID_LMC,1968,57000,8000,32000
Lower-middle-income countries,OWID_LMC,1969,63000,7000,31000
Lower-middle-income countries,OWID_LMC,1970,56000,7000,38000
Lower-middle-income countries,OWID_LMC,1971,63000,7000,33000
Lower-middle-income countries,OWID_LMC,1972,80000,7000,43000
Lower-middle-income countries,OWID_LMC,1973,91000,9000,77000
Lower-middle-income countries,OWID_LMC,1974,95000,11000,103000
Lower-middle-income countries,OWID_LMC,1975,87000,9000,126000
Lower-middle-income countries,OWID_LMC,1976,86000,8000,213000
Lower-middle-income countries,OWID_LMC,1977,94000,9000,285000
Lower-middle-income countries,OWID_LMC,1978,117000,12000,393000
Lower-middle-income countries,OWID_LMC,1979,100000,16000,580000
Lower-middle-income countries,OWID_LMC,1980,277000,15000,569000
Lower-middle-income countries,OWID_LMC,1981,234000,15000,524000
Lower-middle-income countries,OWID_LMC,1982,321000,15000,725000
Lower-middle-income countries,OWID_LMC,1983,305000,7000,715000
Lower-middle-income countries,OWID_LMC,1984,205000,5000,874000
Lower-middle-income countries,OWID_LMC,1985,158000,6000,1302000
Lower-middle-income countries,OWID_LMC,1986,157000,22000,1223000
Lower-middle-income countries,OWID_LMC,1987,180000,29000,1232000
Lower-middle-income countries,OWID_LMC,1988,221000,30000,1870000
Lower-middle-income countries,OWID_LMC,1989,289000,32000,2100000
Lower-middle-income countries,OWID_LMC,1990,303000,22000,2752000
Lower-middle-income countries,OWID_LMC,1991,170000,42000,2776000
Lower-middle-income countries,OWID_LMC,1992,258000,56000,3404000
Lower-middle-income countries,OWID_LMC,1993,279000,68000,4782000
Lower-middle-income countries,OWID_LMC,1994,304000,63000,4411000
Lower-middle-income countries,OWID_LMC,1995,379000,56000,5869000
Lower-middle-income countries,OWID_LMC,1996,368000,90000,6220000
Lower-middle-income countries,OWID_LMC,1997,415000,97000,7454000
Lower-middle-income countries,OWID_LMC,1998,514000,125000,8208000
Lower-middle-income countries,OWID_LMC,1999,538000,174000,8267000
Lower-middle-income countries,OWID_LMC,2000,453000,116000,6772000
Lower-middle-income countries,OWID_LMC,2001,523000,132000,7552000
Lower-middle-income countries,OWID_LMC,2002,557000,268000,6952000
Lower-middle-income countries,OWID_LMC,2003,560000,220000,10474000
Lower-middle-income countries,OWID_LMC,2004,681000,212000,9410000
Lower-middle-income countries,OWID_LMC,2005,872000,202000,11044000
Lower-middle-income countries,OWID_LMC,2006,910000,207000,11004000
Lower-middle-income countries,OWID_LMC,2007,997000,204000,13379000
Lower-middle-income countries,OWID_LMC,2008,983000,209000,12304000
Lower-middle-income countries,OWID_LMC,2009,932000,181000,12690000
Lower-middle-income countries,OWID_LMC,2010,830000,762000,16724000
Lower-middle-income countries,OWID_LMC,2011,920000,787000,16554000
Lower-middle-income countries,OWID_LMC,2012,951000,898000,19462000
Lower-middle-income countries,OWID_LMC,2013,934000,804000,16395000
Lower-middle-income countries,OWID_LMC,2014,937000,432000,16759000
Lower-middle-income countries,OWID_LMC,2015,910000,2237000,14432000
Lower-middle-income countries,OWID_LMC,2016,1144000,4593000,14451000
Lower-middle-income countries,OWID_LMC,2017,1165000,3173000,18162000
Lower-middle-income countries,OWID_LMC,2018,1043000,1944000,21514000
Lower-middle-income countries,OWID_LMC,2019,1193000,3755000,21716000
Lower-middle-income countries,OWID_LMC,2020,1276000,2957000,22969000
Lower-middle-income countries,OWID_LMC,2021,1381000,3003000,23202000
Lower-middle-income countries,OWID_LMC,2022,1598000,3359000,21898000
Lower-middle-income countries,OWID_LMC,2023,1427000,3832000,20789000
Luxembourg,LUX,2000,0,0,1000
Luxembourg,LUX,2001,0,0,2000
Luxembourg,LUX,2002,0,1000,1000
Luxembourg,LUX,2003,0,1000,4000
Luxembourg,LUX,2004,0,0,1000
Luxembourg,LUX,2005,0,0,0
Luxembourg,LUX,2006,0,0,0
Luxembourg,LUX,2007,0,0,0
Luxembourg,LUX,2008,0,0,0
Luxembourg,LUX,2009,0,1000,1000
Luxembourg,LUX,2010,0,1000,0
Luxembourg,LUX,2011,0,0,0
Luxembourg,LUX,2012,0,1000,0
Luxembourg,LUX,2013,0,0,0
Luxembourg,LUX,2014,0,0,0
Luxembourg,LUX,2015,0,0,0
Luxembourg,LUX,2016,0,0,0
Luxembourg,LUX,2017,0,0,0
Luxembourg,LUX,2018,0,0,0
Luxembourg,LUX,2019,0,0,0
Luxembourg,LUX,2020,0,0,0
Luxembourg,LUX,2021,0,0,0
Luxembourg,LUX,2022,0,0,0
Luxembourg,LUX,2023,0,0,0
Macao,MAC,1961,0,,
Macao,MAC,1962,0,,
Macao,MAC,1963,0,,
Macao,MAC,1964,0,,
Macao,MAC,1965,0,,
Macao,MAC,1966,0,,
Macao,MAC,1967,0,,
Macao,MAC,1968,0,,
Macao,MAC,1969,0,,
Macao,MAC,1970,0,,
Macao,MAC,1971,0,,
Macao,MAC,1972,0,,
Macao,MAC,1973,0,,
Macao,MAC,1974,0,,
Macao,MAC,1975,0,,
Macao,MAC,1976,0,,
Macao,MAC,1977,0,,
Macao,MAC,1978,0,,
Macao,MAC,1979,0,,
Macao,MAC,1980,0,,
Macao,MAC,1981,0,,
Macao,MAC,1982,0,,
Macao,MAC,1983,0,,
Macao,MAC,1984,0,,
Macao,MAC,1985,0,,
Macao,MAC,1986,0,,
Macao,MAC,1987,0,,
Macao,MAC,1988,0,,
Macao,MAC,1989,0,,
Macao,MAC,1990,0,,
Macao,MAC,1991,0,,
Macao,MAC,1992,1000,,
Macao,MAC,1993,0,,
Macao,MAC,1994,1000,,
Macao,MAC,1995,1000,,
Macao,MAC,1996,1000,,
Macao,MAC,1997,1000,,
Macao,MAC,1998,1000,,
Macao,MAC,1999,1000,,
Macao,MAC,2000,1000,,
Macao,MAC,2001,1000,,
Macao,MAC,2002,1000,,
Macao,MAC,2003,1000,,
Macao,MAC,2004,1000,,
Macao,MAC,2005,1000,,
Macao,MAC,2006,1000,,
Macao,MAC,2007,2000,,
Macao,MAC,2008,1000,,
Macao,MAC,2009,1000,,
Macao,MAC,2010,1000,,
Macao,MAC,2011,1000,,
Macao,MAC,2012,1000,,
Macao,MAC,2013,1000,,
Macao,MAC,2014,1000,,
Macao,MAC,2015,1000,,
Macao,MAC,2016,1000,,
Macao,MAC,2017,1000,,
Macao,MAC,2018,1000,0,
Macao,MAC,2019,2000,0,
Macao,MAC,2020,1000,0,
Macao,MAC,2021,1000,0,
Macao,MAC,2022,1000,0,
Macao,MAC,2023,1000,0,
Madagascar,MDG,1961,0,,
Madagascar,MDG,1962,0,,
Madagascar,MDG,1963,0,,
Madagascar,MDG,1964,0,,
Madagascar,MDG,1965,0,,
Madagascar,MDG,1966,0,,
Madagascar,MDG,1967,0,,
Madagascar,MDG,1968,0,,
Madagascar,MDG,1969,0,,
Madagascar,MDG,1970,0,,
Madagascar,MDG,1971,0,,
Madagascar,MDG,1972,0,,
Madagascar,MDG,1973,0,,
Madagascar,MDG,1974,0,,
Madagascar,MDG,1975,0,,
Madagascar,MDG,1976,0,,
Madagascar,MDG,1977,0,,
Madagascar,MDG,1978,0,,
Madagascar,MDG,1979,0,,
Madagascar,MDG,1980,0,,
Madagascar,MDG,1981,0,,
Madagascar,MDG,1982,0,,
Madagascar,MDG,1983,0,,
Madagascar,MDG,1984,0,,
Madagascar,MDG,1985,0,,
Madagascar,MDG,1986,0,,
Madagascar,MDG,1987,0,,
Madagascar,MDG,1988,0,,
Madagascar,MDG,1989,0,,
Madagascar,MDG,1990,0,,
Madagascar,MDG,1991,0,,
Madagascar,MDG,1992,0,,
Madagascar,MDG,1993,0,,
Madagascar,MDG,1994,0,,
Madagascar,MDG,1995,0,,
Madagascar,MDG,1996,0,,
Madagascar,MDG,1997,0,,
Madagascar,MDG,1998,0,,
Madagascar,MDG,1999,0,,
Madagascar,MDG,2000,0,,
Madagascar,MDG,2001,0,,
Madagascar,MDG,2002,0,,
Madagascar,MDG,2003,0,,
Madagascar,MDG,2004,0,,
Madagascar,MDG,2005,0,,
Madagascar,MDG,2006,0,,
Madagascar,MDG,2007,0,,
Madagascar,MDG,2008,1000,,
Madagascar,MDG,2009,0,,
Madagascar,MDG,2010,0,0,0
Madagascar,MDG,2011,0,0,0
Madagascar,MDG,2012,0,0,0
Madagascar,MDG,2013,0,0,0
Madagascar,MDG,2014,0,0,
Madagascar,MDG,2015,0,0,
Madagascar,MDG,2016,0,0,
Madagascar,MDG,2017,0,0,
Madagascar,MDG,2018,0,0,
Madagascar,MDG,2019,0,0,
Madagascar,MDG,2020,0,0,
Madagascar,MDG,2021,0,,
Madagascar,MDG,2022,0,,
Madagascar,MDG,2023,0,,
Malawi,MWI,1961,0,0,
Malawi,MWI,1962,0,0,
Malawi,MWI,1963,0,0,
Malawi,MWI,1964,0,0,
Malawi,MWI,1965,0,0,
Malawi,MWI,1966,0,0,
Malawi,MWI,1967,0,0,
Malawi,MWI,1968,0,0,
Malawi,MWI,1969,0,0,
Malawi,MWI,1970,0,0,
Malawi,MWI,1971,0,0,
Malawi,MWI,1972,0,0,
Malawi,MWI,1973,0,0,
Malawi,MWI,1974,0,0,
Malawi,MWI,1975,0,0,
Malawi,MWI,1976,0,0,
Malawi,MWI,1977,0,0,
Malawi,MWI,1978,0,0,
Malawi,MWI,1979,0,0,
Malawi,MWI,1980,0,0,
Malawi,MWI,1981,0,0,
Malawi,MWI,1982,0,0,
Malawi,MWI,1983,0,0,
Malawi,MWI,1984,0,0,
Malawi,MWI,1985,0,0,
Malawi,MWI,1986,0,0,
Malawi,MWI,1987,0,0,
Malawi,MWI,1988,0,0,
Malawi,MWI,1989,0,0,
Malawi,MWI,1990,0,0,
Malawi,MWI,1991,0,0,
Malawi,MWI,1992,0,0,
Malawi,MWI,1993,0,0,
Malawi,MWI,1994,0,0,
Malawi,MWI,1995,0,0,
Malawi,MWI,1996,0,0,
Malawi,MWI,1997,0,0,
Malawi,MWI,1998,1000,0,
Malawi,MWI,1999,0,0,
Malawi,MWI,2000,3000,0,
Malawi,MWI,2001,1000,0,
Malawi,MWI,2002,5000,0,
Malawi,MWI,2003,6000,31000,
Malawi,MWI,2004,6000,36000,
Malawi,MWI,2005,5000,29000,
Malawi,MWI,2006,5000,39000,
Malawi,MWI,2007,28000,25000,
Malawi,MWI,2008,35000,30000,
Malawi,MWI,2009,38000,38000,
Malawi,MWI,2010,31000,38000,0
Malawi,MWI,2011,32000,41000,0
Malawi,MWI,2012,33000,61000,0
Malawi,MWI,2013,34000,57000,0
Malawi,MWI,2014,36000,62000,
Malawi,MWI,2015,37000,63000,
Malawi,MWI,2016,38000,70000,
Malawi,MWI,2017,39000,87000,
Malawi,MWI,2018,40000,84000,
Malawi,MWI,2019,37000,81000,88000
Malawi,MWI,2020,6000,64000,97000
Malawi,MWI,2021,31000,83000,89000
Malawi,MWI,2022,38000,115000,96000
Malawi,MWI,2023,23000,69000,111000
Malaysia,MYS,1961,0,,17000
Malaysia,MYS,1962,0,,18000
Malaysia,MYS,1963,0,,17000
Malaysia,MYS,1964,0,,19000
Malaysia,MYS,1965,0,,18000
Malaysia,MYS,1966,0,,18000
Malaysia,MYS,1967,1000,,19000
Malaysia,MYS,1968,1000,,20000
Malaysia,MYS,1969,1000,,19000
Malaysia,MYS,1970,1000,,23000
Malaysia,MYS,1971,1000,,21000
Malaysia,MYS,1972,1000,,23000
Malaysia,MYS,1973,1000,,22000
Malaysia,MYS,1974,1000,,16000
Malaysia,MYS,1975,0,,18000
Malaysia,MYS,1976,0,,21000
Malaysia,MYS,1977,1000,,23000
Malaysia,MYS,1978,1000,,28000
Malaysia,MYS,1979,1000,,27000
Malaysia,MYS,1980,1000,,89000
Malaysia,MYS,1981,1000,,180000
Malaysia,MYS,1982,1000,,175000
Malaysia,MYS,1983,1000,,172000
Malaysia,MYS,1984,1000,,172000
Malaysia,MYS,1985,1000,,201000
Malaysia,MYS,1986,1000,,252000
Malaysia,MYS,1987,2000,,274000
Malaysia,MYS,1988,2000,,358000
Malaysia,MYS,1989,2000,,367000
Malaysia,MYS,1990,2000,,464000
Malaysia,MYS,1991,3000,,536000
Malaysia,MYS,1992,2000,,500000
Malaysia,MYS,1993,3000,,476000
Malaysia,MYS,1994,3000,,472000
Malaysia,MYS,1995,3000,,478000
Malaysia,MYS,1996,2000,,364000
Malaysia,MYS,1997,3000,,456000
Malaysia,MYS,1998,2000,,465000
Malaysia,MYS,1999,2000,,480000
Malaysia,MYS,2000,3000,,542000
Malaysia,MYS,2001,3000,,653000
Malaysia,MYS,2002,3000,,631000
Malaysia,MYS,2003,2000,,561000
Malaysia,MYS,2004,5000,,1028000
Malaysia,MYS,2005,2000,,798000
Malaysia,MYS,2006,1000,,370000
Malaysia,MYS,2007,1000,,478000
Malaysia,MYS,2008,1000,,479000
Malaysia,MYS,2009,1000,,460000
Malaysia,MYS,2010,110000,84000,407000
Malaysia,MYS,2011,113000,16000,464000
Malaysia,MYS,2012,110000,38000,415000
Malaysia,MYS,2013,99000,46000,412000
Malaysia,MYS,2014,86000,22000,429000
Malaysia,MYS,2015,89000,68000,508000
Malaysia,MYS,2016,83000,24000,643000
Malaysia,MYS,2017,90000,93000,581000
Malaysia,MYS,2018,87000,73000,519000
Malaysia,MYS,2019,84000,47000,590000
Malaysia,MYS,2020,85000,38000,608000
Malaysia,MYS,2021,101000,49000,581000
Malaysia,MYS,2022,96000,48000,557000
Malaysia,MYS,2023,93000,16000,536000
Maldives,MDV,1961,0,,
Maldives,MDV,1962,0,,
Maldives,MDV,1963,0,,
Maldives,MDV,1964,0,,
Maldives,MDV,1965,0,,
Maldives,MDV,1966,0,,
Maldives,MDV,1967,0,,
Maldives,MDV,1968,0,,
Maldives,MDV,1969,0,,
Maldives,MDV,1970,0,,
Maldives,MDV,1971,0,,
Maldives,MDV,1972,0,,
Maldives,MDV,1973,0,,
Maldives,MDV,1974,0,,
Maldives,MDV,1975,0,,
Maldives,MDV,1976,0,,
Maldives,MDV,1977,0,,
Maldives,MDV,1978,0,,
Maldives,MDV,1979,0,,
Maldives,MDV,1980,0,,
Maldives,MDV,1981,0,,
Maldives,MDV,1982,0,,
Maldives,MDV,1983,0,,
Maldives,MDV,1984,0,,
Maldives,MDV,1985,0,,
Maldives,MDV,1986,0,,
Maldives,MDV,1987,0,,
Maldives,MDV,1988,0,,
Maldives,MDV,1989,0,,
Maldives,MDV,1990,0,,
Maldives,MDV,1991,0,,
Maldives,MDV,1992,0,,
Maldives,MDV,1993,0,,
Maldives,MDV,1994,0,,
Maldives,MDV,1995,0,,
Maldives,MDV,1996,0,,
Maldives,MDV,1997,0,,
Maldives,MDV,1998,0,,
Maldives,MDV,1999,0,,
Maldives,MDV,2000,0,,
Maldives,MDV,2001,0,,
Maldives,MDV,2002,0,,
Maldives,MDV,2003,0,,
Maldives,MDV,2004,0,,
Maldives,MDV,2005,0,,
Maldives,MDV,2006,0,,
Maldives,MDV,2007,0,,
Maldives,MDV,2008,0,,
Maldives,MDV,2009,0,,
Maldives,MDV,2010,0,,
Maldives,MDV,2011,0,,
Maldives,MDV,2012,0,,
Maldives,MDV,2013,0,,
Maldives,MDV,2014,0,,
Maldives,MDV,2015,0,,
Maldives,MDV,2016,0,,
Maldives,MDV,2017,0,,
Maldives,MDV,2018,0,,
Maldives,MDV,2019,0,,
Maldives,MDV,2020,0,,
Maldives,MDV,2021,0,,
Maldives,MDV,2022,0,,
Maldives,MDV,2023,0,,
Mali,MLI,1961,0,,
Mali,MLI,1962,0,,
Mali,MLI,1963,0,,
Mali,MLI,1964,0,,
Mali,MLI,1965,0,,
Mali,MLI,1966,0,,
Mali,MLI,1967,0,,
Mali,MLI,1968,0,,
Mali,MLI,1969,0,,
Mali,MLI,1970,0,,
Mali,MLI,1971,0,,
Mali,MLI,1972,0,,
Mali,MLI,1973,0,,
Mali,MLI,1974,0,,
Mali,MLI,1975,0,,
Mali,MLI,1976,0,,
Mali,MLI,1977,0,,
Mali,MLI,1978,0,,
Mali,MLI,1979,0,,
Mali,MLI,1980,1000,,
Mali,MLI,1981,1000,,
Mali,MLI,1982,1000,,
Mali,MLI,1983,1000,,
Mali,MLI,1984,1000,,
Mali,MLI,1985,1000,,
Mali,MLI,1986,1000,,
Mali,MLI,1987,1000,,
Mali,MLI,1988,1000,,
Mali,MLI,1989,1000,,
Mali,MLI,1990,1000,,
Mali,MLI,1991,1000,,
Mali,MLI,1992,1000,,
Mali,MLI,1993,2000,,
Mali,MLI,1994,2000,,
Mali,MLI,1995,2000,,
Mali,MLI,1996,2000,,
Mali,MLI,1997,2000,,
Mali,MLI,1998,2000,,
Mali,MLI,1999,2000,,
Mali,MLI,2000,2000,,
Mali,MLI,2001,2000,,
Mali,MLI,2002,2000,,
Mali,MLI,2003,2000,,
Mali,MLI,2004,2000,,
Mali,MLI,2005,2000,,
Mali,MLI,2006,2000,,
Mali,MLI,2007,5000,,
Mali,MLI,2008,2000,,
Mali,MLI,2009,2000,,
Mali,MLI,2010,2000,0,
Mali,MLI,2011,2000,1000,
Mali,MLI,2012,2000,1000,
Mali,MLI,2013,2000,0,
Mali,MLI,2014,1000,0,1000
Mali,MLI,2015,2000,1000,2000
Mali,MLI,2016,2000,2000,4000
Mali,MLI,2017,2000,1000,4000
Mali,MLI,2018,2000,1000,
Mali,MLI,2019,4000,2000,
Mali,MLI,2020,5000,2000,
Mali,MLI,2021,6000,3000,
Mali,MLI,2022,7000,4000,
Malta,MLT,1961,0,0,
Malta,MLT,1962,0,0,
Malta,MLT,1963,0,0,
Malta,MLT,1964,0,0,
Malta,MLT,1965,0,0,
Malta,MLT,1966,0,0,
Malta,MLT,1967,0,0,
Malta,MLT,1968,0,0,
Malta,MLT,1969,0,0,
Malta,MLT,1970,0,0,
Malta,MLT,1971,0,0,
Malta,MLT,1972,0,0,
Malta,MLT,1973,0,1000,
Malta,MLT,1974,0,0,
Malta,MLT,1975,0,0,
Malta,MLT,1976,0,0,
Malta,MLT,1977,0,0,
Malta,MLT,1978,0,0,
Malta,MLT,1979,0,0,
Malta,MLT,1980,0,0,
Malta,MLT,1981,0,0,
Malta,MLT,1982,0,0,
Malta,MLT,1983,0,0,
Malta,MLT,1984,0,0,
Malta,MLT,1985,0,0,
Malta,MLT,1986,0,0,
Malta,MLT,1987,0,0,
Malta,MLT,1988,0,0,
Malta,MLT,1989,0,0,
Malta,MLT,1990,0,0,
Malta,MLT,1991,0,0,
Malta,MLT,1992,0,0,
Malta,MLT,1993,0,0,
Malta,MLT,1994,0,0,
Malta,MLT,1995,0,0,
Malta,MLT,1996,0,0,
Malta,MLT,1997,0,0,
Malta,MLT,1998,0,0,
Malta,MLT,1999,0,0,
Malta,MLT,2000,0,0,
Malta,MLT,2001,0,0,
Malta,MLT,2002,0,1000,
Malta,MLT,2003,0,0,
Malta,MLT,2004,0,0,
Malta,MLT,2005,0,0,
Malta,MLT,2006,0,0,
Malta,MLT,2007,0,0,
Malta,MLT,2008,0,0,
Malta,MLT,2009,0,0,
Malta,MLT,2010,0,0,
Malta,MLT,2011,0,0,
Malta,MLT,2012,0,1000,
Malta,MLT,2013,0,0,
Malta,MLT,2014,0,0,
Malta,MLT,2015,0,0,
Malta,MLT,2016,0,0,
Malta,MLT,2017,0,0,
Malta,MLT,2018,0,0,
Malta,MLT,2019,0,0,
Malta,MLT,2020,0,0,
Malta,MLT,2021,0,0,
Malta,MLT,2022,0,0,
Malta,MLT,2023,0,0,
Marshall Islands,MHL,2019,0,,
Marshall Islands,MHL,2020,0,,
Marshall Islands,MHL,2021,0,,
Marshall Islands,MHL,2022,0,,
Marshall Islands,MHL,2023,0,,
Mauritania,MRT,1961,0,,
Mauritania,MRT,1962,0,,
Mauritania,MRT,1963,0,,
Mauritania,MRT,1964,0,,
Mauritania,MRT,1965,0,,
Mauritania,MRT,1966,0,,
Mauritania,MRT,1967,0,,
Mauritania,MRT,1968,0,,
Mauritania,MRT,1969,0,,
Mauritania,MRT,1970,0,,
Mauritania,MRT,1971,0,,
Mauritania,MRT,1972,0,,
Mauritania,MRT,1973,0,,
Mauritania,MRT,1974,0,,
Mauritania,MRT,1975,1000,,
Mauritania,MRT,1976,0,,
Mauritania,MRT,1977,0,,
Mauritania,MRT,1978,0,,
Mauritania,MRT,1979,0,,
Mauritania,MRT,1980,0,,
Mauritania,MRT,1981,0,,
Mauritania,MRT,1982,0,,
Mauritania,MRT,1983,0,,
Mauritania,MRT,1984,0,,
Mauritania,MRT,1985,0,,
Mauritania,MRT,1986,0,,
Mauritania,MRT,1987,0,,
Mauritania,MRT,1988,0,,
Mauritania,MRT,1989,0,,
Mauritania,MRT,1990,0,,
Mauritania,MRT,1991,0,,
Mauritania,MRT,1992,0,,
Mauritania,MRT,1993,0,,
Mauritania,MRT,1994,0,,
Mauritania,MRT,1995,0,,
Mauritania,MRT,1996,0,,
Mauritania,MRT,1997,0,,
Mauritania,MRT,1998,0,,
Mauritania,MRT,1999,0,,
Mauritania,MRT,2000,0,,
Mauritania,MRT,2001,0,,
Mauritania,MRT,2002,0,,
Mauritania,MRT,2003,0,,
Mauritania,MRT,2004,0,,
Mauritania,MRT,2005,0,,
Mauritania,MRT,2006,0,,
Mauritania,MRT,2007,0,,
Mauritania,MRT,2008,0,,
Mauritania,MRT,2009,0,,
Mauritania,MRT,2010,0,,
Mauritania,MRT,2011,0,,
Mauritania,MRT,2012,0,,
Mauritania,MRT,2013,0,,
Mauritania,MRT,2014,0,,
Mauritania,MRT,2015,0,,
Mauritania,MRT,2016,0,,
Mauritania,MRT,2017,0,,
Mauritania,MRT,2018,0,0,
Mauritania,MRT,2019,0,,
Mauritania,MRT,2020,0,,
Mauritania,MRT,2022,0,,
Mauritania,MRT,2023,0,2000,
Mauritius,MUS,1961,0,,
Mauritius,MUS,1962,0,,
Mauritius,MUS,1963,0,,
Mauritius,MUS,1964,0,,
Mauritius,MUS,1965,0,,
Mauritius,MUS,1966,0,,
Mauritius,MUS,1967,0,,
Mauritius,MUS,1968,0,,
Mauritius,MUS,1969,0,,
Mauritius,MUS,1970,0,,
Mauritius,MUS,1971,0,,
Mauritius,MUS,1972,0,,
Mauritius,MUS,1973,0,,
Mauritius,MUS,1974,0,,
Mauritius,MUS,1975,0,,
Mauritius,MUS,1976,0,,
Mauritius,MUS,1977,0,,
Mauritius,MUS,1978,0,,
Mauritius,MUS,1979,0,,
Mauritius,MUS,1980,0,,
Mauritius,MUS,1981,0,,
Mauritius,MUS,1982,0,,
Mauritius,MUS,1983,0,,
Mauritius,MUS,1984,0,,
Mauritius,MUS,1985,0,,
Mauritius,MUS,1986,0,,
Mauritius,MUS,1987,0,,
Mauritius,MUS,1988,0,,
Mauritius,MUS,1989,0,,
Mauritius,MUS,1990,0,,
Mauritius,MUS,1991,0,,
Mauritius,MUS,1992,0,,
Mauritius,MUS,1993,0,,
Mauritius,MUS,1994,0,,
Mauritius,MUS,1995,0,,
Mauritius,MUS,1996,0,,
Mauritius,MUS,1997,0,,
Mauritius,MUS,1998,0,,
Mauritius,MUS,1999,0,,
Mauritius,MUS,2000,0,,
Mauritius,MUS,2001,0,,
Mauritius,MUS,2002,0,,
Mauritius,MUS,2003,0,,
Mauritius,MUS,2004,0,,
Mauritius,MUS,2005,0,,
Mauritius,MUS,2006,0,,
Mauritius,MUS,2007,0,,
Mauritius,MUS,2008,0,,
Mauritius,MUS,2009,0,,
Mauritius,MUS,2010,0,,
Mauritius,MUS,2011,0,,
Mauritius,MUS,2012,0,,
Mauritius,MUS,2013,0,,
Mauritius,MUS,2014,0,,
Mauritius,MUS,2015,0,,
Mauritius,MUS,2016,0,,
Mauritius,MUS,2017,0,,
Mauritius,MUS,2018,0,0,
Mauritius,MUS,2019,0,0,
Mauritius,MUS,2020,0,0,
Mauritius,MUS,2021,0,0,
Mauritius,MUS,2022,0,0,
Mauritius,MUS,2023,1000,0,
Melanesia,OWID_MNS,1961,0,,
Melanesia,OWID_MNS,1962,0,,
Melanesia,OWID_MNS,1963,0,,
Melanesia,OWID_MNS,1964,0,,
Melanesia,OWID_MNS,1965,0,,
Melanesia,OWID_MNS,1966,0,,
Melanesia,OWID_MNS,1967,0,,
Melanesia,OWID_MNS,1968,0,,
Melanesia,OWID_MNS,1969,0,,
Melanesia,OWID_MNS,1970,0,,
Melanesia,OWID_MNS,1971,0,,
Melanesia,OWID_MNS,1972,0,,
Melanesia,OWID_MNS,1973,0,,
Melanesia,OWID_MNS,1974,0,,
Melanesia,OWID_MNS,1975,0,,
Melanesia,OWID_MNS,1976,0,,
Melanesia,OWID_MNS,1977,0,,
Melanesia,OWID_MNS,1978,0,,
Melanesia,OWID_MNS,1979,0,,
Melanesia,OWID_MNS,1980,1000,,
Melanesia,OWID_MNS,1981,1000,,
Melanesia,OWID_MNS,1982,0,,
Melanesia,OWID_MNS,1983,0,,
Melanesia,OWID_MNS,1984,0,,
Melanesia,OWID_MNS,1985,0,,
Melanesia,OWID_MNS,1986,0,,
Melanesia,OWID_MNS,1987,0,,
Melanesia,OWID_MNS,1988,0,,
Melanesia,OWID_MNS,1989,0,,
Melanesia,OWID_MNS,1990,0,,
Melanesia,OWID_MNS,1991,0,,
Melanesia,OWID_MNS,1992,0,,
Melanesia,OWID_MNS,1993,0,,
Melanesia,OWID_MNS,1994,0,,
Melanesia,OWID_MNS,1995,0,,
Melanesia,OWID_MNS,1996,0,,
Melanesia,OWID_MNS,1997,0,,
Melanesia,OWID_MNS,1998,0,,
Melanesia,OWID_MNS,1999,0,,
Melanesia,OWID_MNS,2000,0,,
Melanesia,OWID_MNS,2001,0,,
Melanesia,OWID_MNS,2002,0,,
Melanesia,OWID_MNS,2003,0,,
Melanesia,OWID_MNS,2004,0,,
Melanesia,OWID_MNS,2005,0,,
Melanesia,OWID_MNS,2006,0,,
Melanesia,OWID_MNS,2007,0,,
Melanesia,OWID_MNS,2008,0,,
Melanesia,OWID_MNS,2009,1000,,
